,document,points
127,127.jpg,"{0: {'x': 841, 'y': 1665}, 1: {'x': 1023, 'y': 1486}, 2: {'x': 1402, 'y': 1674}, 3: {'x': 919, 'y': 1507}, 4: {'x': 1324, 'y': 1647}, 5: {'x': 1189, 'y': 1600}, 6: {'x': 679, 'y': 1565}, 7: {'x': 1233, 'y': 1577}, 8: {'x': 1439, 'y': 1799}, 9: {'x': 1471, 'y': 1523}, 10: {'x': 1414, 'y': 1453}, 11: {'x': 1824, 'y': 1512}, 12: {'x': 1420, 'y': 1991}, 13: {'x': 1958, 'y': 1041}, 14: {'x': 1365, 'y': 1395}, 15: {'x': 2018, 'y': 1455}, 16: {'x': 1405, 'y': 1399}, 17: {'x': 2000, 'y': 771}, 18: {'x': 823, 'y': 1304}}"
128,128.jpg,"{0: {'x': 760, 'y': 1637}, 1: {'x': 955, 'y': 1357}, 2: {'x': 1306, 'y': 1538}, 3: {'x': 865, 'y': 1390}, 4: {'x': 1219, 'y': 1556}, 5: {'x': 1115, 'y': 1506}, 6: {'x': 589, 'y': 1462}, 7: {'x': 1148, 'y': 1472}, 8: {'x': 1317, 'y': 1676}, 9: {'x': 1370, 'y': 1442}, 10: {'x': 1297, 'y': 1341}, 11: {'x': 1673, 'y': 1411}, 12: {'x': 1309, 'y': 1885}, 13: {'x': 1796, 'y': 937}, 14: {'x': 1248, 'y': 1326}, 15: {'x': 1876, 'y': 1375}, 16: {'x': 1292, 'y': 1308}, 17: {'x': 1844, 'y': 644}, 18: {'x': 677, 'y': 1264}}"
129,129.jpg,"{0: {'x': 829, 'y': 1770}, 1: {'x': 1132, 'y': 1449}, 2: {'x': 1392, 'y': 1715}, 3: {'x': 1020, 'y': 1497}, 4: {'x': 1305, 'y': 1714}, 5: {'x': 1270, 'y': 1577}, 6: {'x': 636, 'y': 1692}, 7: {'x': 1223, 'y': 1560}, 8: {'x': 1408, 'y': 1825}, 9: {'x': 1551, 'y': 1528}, 10: {'x': 1378, 'y': 1528}, 11: {'x': 1876, 'y': 1463}, 12: {'x': 1358, 'y': 2033}, 13: {'x': 1981, 'y': 1002}, 14: {'x': 1309, 'y': 1480}, 15: {'x': 2051, 'y': 1394}, 16: {'x': 1343, 'y': 1500}, 17: {'x': 2023, 'y': 674}, 18: {'x': 768, 'y': 1370}}"
130,130.jpg,"{0: {'x': 826, 'y': 1707}, 1: {'x': 1007, 'y': 1504}, 2: {'x': 1434, 'y': 1684}, 3: {'x': 884, 'y': 1492}, 4: {'x': 1306, 'y': 1683}, 5: {'x': 1175, 'y': 1622}, 6: {'x': 632, 'y': 1558}, 7: {'x': 1140, 'y': 1664}, 8: {'x': 1433, 'y': 1798}, 9: {'x': 1514, 'y': 1562}, 10: {'x': 1499, 'y': 1480}, 11: {'x': 1868, 'y': 1588}, 12: {'x': 1519, 'y': 2020}, 13: {'x': 1996, 'y': 1004}, 14: {'x': 1465, 'y': 1414}, 15: {'x': 2078, 'y': 1438}, 16: {'x': 1504, 'y': 1463}, 17: {'x': 2046, 'y': 710}, 18: {'x': 777, 'y': 1266}}"
131,131.jpg,"{0: {'x': 810, 'y': 1634}, 1: {'x': 952, 'y': 1315}, 2: {'x': 1369, 'y': 1621}, 3: {'x': 972, 'y': 1318}, 4: {'x': 1239, 'y': 1605}, 5: {'x': 1202, 'y': 1420}, 6: {'x': 601, 'y': 1518}, 7: {'x': 1146, 'y': 1399}, 8: {'x': 1296, 'y': 1715}, 9: {'x': 1455, 'y': 1366}, 10: {'x': 1265, 'y': 1427}, 11: {'x': 1758, 'y': 1329}, 12: {'x': 1255, 'y': 1899}, 13: {'x': 1853, 'y': 946}, 14: {'x': 1191, 'y': 1352}, 15: {'x': 1907, 'y': 1333}, 16: {'x': 1234, 'y': 1398}, 17: {'x': 1887, 'y': 639}, 18: {'x': 715, 'y': 1283}}"
132,132.jpg,"{0: {'x': 814, 'y': 1725}, 1: {'x': 1071, 'y': 1436}, 2: {'x': 1393, 'y': 1689}, 3: {'x': 1027, 'y': 1462}, 4: {'x': 1304, 'y': 1707}, 5: {'x': 1259, 'y': 1570}, 6: {'x': 620, 'y': 1616}, 7: {'x': 1226, 'y': 1515}, 8: {'x': 1390, 'y': 1844}, 9: {'x': 1523, 'y': 1489}, 10: {'x': 1354, 'y': 1510}, 11: {'x': 1837, 'y': 1443}, 12: {'x': 1347, 'y': 1996}, 13: {'x': 1956, 'y': 979}, 14: {'x': 1289, 'y': 1469}, 15: {'x': 2026, 'y': 1395}, 16: {'x': 1327, 'y': 1459}, 17: {'x': 2002, 'y': 660}, 18: {'x': 712, 'y': 1357}}"
133,133.jpg,"{0: {'x': 752, 'y': 1539}, 1: {'x': 924, 'y': 1379}, 2: {'x': 1306, 'y': 1472}, 3: {'x': 733, 'y': 1454}, 4: {'x': 1253, 'y': 1511}, 5: {'x': 1024, 'y': 1566}, 6: {'x': 591, 'y': 1379}, 7: {'x': 1126, 'y': 1487}, 8: {'x': 1374, 'y': 1621}, 9: {'x': 1301, 'y': 1495}, 10: {'x': 1301, 'y': 1255}, 11: {'x': 1645, 'y': 1394}, 12: {'x': 1287, 'y': 1808}, 13: {'x': 1765, 'y': 994}, 14: {'x': 1239, 'y': 1277}, 15: {'x': 1826, 'y': 1387}, 16: {'x': 1273, 'y': 1229}, 17: {'x': 1804, 'y': 693}, 18: {'x': 752, 'y': 1213}}"
134,134.jpg,"{0: {'x': 713, 'y': 1599}, 1: {'x': 980, 'y': 1339}, 2: {'x': 1275, 'y': 1505}, 3: {'x': 871, 'y': 1420}, 4: {'x': 1196, 'y': 1550}, 5: {'x': 1100, 'y': 1501}, 6: {'x': 558, 'y': 1414}, 7: {'x': 1151, 'y': 1452}, 8: {'x': 1339, 'y': 1658}, 9: {'x': 1363, 'y': 1420}, 10: {'x': 1264, 'y': 1328}, 11: {'x': 1661, 'y': 1335}, 12: {'x': 1238, 'y': 1820}, 13: {'x': 1787, 'y': 921}, 14: {'x': 1187, 'y': 1319}, 15: {'x': 1843, 'y': 1346}, 16: {'x': 1222, 'y': 1293}, 17: {'x': 1821, 'y': 611}, 18: {'x': 661, 'y': 1280}}"
135,135.jpg,"{0: {'x': 824, 'y': 1778}, 1: {'x': 1115, 'y': 1449}, 2: {'x': 1382, 'y': 1766}, 3: {'x': 1085, 'y': 1444}, 4: {'x': 1301, 'y': 1762}, 5: {'x': 1333, 'y': 1542}, 6: {'x': 638, 'y': 1658}, 7: {'x': 1218, 'y': 1580}, 8: {'x': 1366, 'y': 1826}, 9: {'x': 1607, 'y': 1464}, 10: {'x': 1452, 'y': 1580}, 11: {'x': 1931, 'y': 1558}, 12: {'x': 1478, 'y': 2079}, 13: {'x': 2037, 'y': 973}, 14: {'x': 1424, 'y': 1515}, 15: {'x': 2098, 'y': 1398}, 16: {'x': 1463, 'y': 1554}, 17: {'x': 2077, 'y': 688}, 18: {'x': 798, 'y': 1358}}"
136,136.jpg,"{0: {'x': 767, 'y': 1722}, 1: {'x': 971, 'y': 1453}, 2: {'x': 1388, 'y': 1613}, 3: {'x': 828, 'y': 1506}, 4: {'x': 1272, 'y': 1637}, 5: {'x': 1108, 'y': 1631}, 6: {'x': 573, 'y': 1524}, 7: {'x': 1146, 'y': 1599}, 8: {'x': 1437, 'y': 1769}, 9: {'x': 1439, 'y': 1581}, 10: {'x': 1413, 'y': 1391}, 11: {'x': 1793, 'y': 1485}, 12: {'x': 1411, 'y': 2016}, 13: {'x': 1992, 'y': 992}, 14: {'x': 1342, 'y': 1375}, 15: {'x': 2055, 'y': 1452}, 16: {'x': 1388, 'y': 1345}, 17: {'x': 2040, 'y': 658}, 18: {'x': 751, 'y': 1287}}"
137,137.jpg,"{0: {'x': 839, 'y': 1905}, 1: {'x': 1060, 'y': 1617}, 2: {'x': 1477, 'y': 1746}, 3: {'x': 954, 'y': 1647}, 4: {'x': 1369, 'y': 1741}, 5: {'x': 1250, 'y': 1735}, 6: {'x': 593, 'y': 1641}, 7: {'x': 1228, 'y': 1722}, 8: {'x': 1553, 'y': 1840}, 9: {'x': 1551, 'y': 1658}, 10: {'x': 1536, 'y': 1489}, 11: {'x': 1906, 'y': 1603}, 12: {'x': 1523, 'y': 2105}, 13: {'x': 2071, 'y': 1066}, 14: {'x': 1460, 'y': 1493}, 15: {'x': 2146, 'y': 1552}, 16: {'x': 1505, 'y': 1461}, 17: {'x': 2120, 'y': 649}, 18: {'x': 807, 'y': 1393}}"
138,138.jpg,"{0: {'x': 799, 'y': 1733}, 1: {'x': 935, 'y': 1344}, 2: {'x': 1358, 'y': 1691}, 3: {'x': 944, 'y': 1287}, 4: {'x': 1231, 'y': 1721}, 5: {'x': 1192, 'y': 1443}, 6: {'x': 631, 'y': 1616}, 7: {'x': 1149, 'y': 1470}, 8: {'x': 1258, 'y': 1816}, 9: {'x': 1490, 'y': 1372}, 10: {'x': 1286, 'y': 1499}, 11: {'x': 1875, 'y': 1380}, 12: {'x': 1289, 'y': 2046}, 13: {'x': 2004, 'y': 902}, 14: {'x': 1246, 'y': 1378}, 15: {'x': 2057, 'y': 1272}, 16: {'x': 1280, 'y': 1408}, 17: {'x': 2036, 'y': 680}, 18: {'x': 750, 'y': 1300}}"
139,139.jpg,"{0: {'x': 922, 'y': 1770}, 1: {'x': 1037, 'y': 1435}, 2: {'x': 1545, 'y': 1845}, 3: {'x': 1054, 'y': 1454}, 4: {'x': 1387, 'y': 1857}, 5: {'x': 1303, 'y': 1598}, 6: {'x': 634, 'y': 1821}, 7: {'x': 1203, 'y': 1537}, 8: {'x': 1433, 'y': 2030}, 9: {'x': 1626, 'y': 1565}, 10: {'x': 1325, 'y': 1656}, 11: {'x': 2004, 'y': 1408}, 12: {'x': 1299, 'y': 2210}, 13: {'x': 2151, 'y': 1025}, 14: {'x': 1226, 'y': 1499}, 15: {'x': 2217, 'y': 1461}, 16: {'x': 1280, 'y': 1575}, 17: {'x': 2202, 'y': 707}, 18: {'x': 684, 'y': 1338}}"
140,140.jpg,"{0: {'x': 785, 'y': 1667}, 1: {'x': 1006, 'y': 1372}, 2: {'x': 1344, 'y': 1623}, 3: {'x': 894, 'y': 1395}, 4: {'x': 1244, 'y': 1639}, 5: {'x': 1170, 'y': 1510}, 6: {'x': 593, 'y': 1542}, 7: {'x': 1184, 'y': 1494}, 8: {'x': 1305, 'y': 1750}, 9: {'x': 1450, 'y': 1460}, 10: {'x': 1285, 'y': 1416}, 11: {'x': 1785, 'y': 1343}, 12: {'x': 1286, 'y': 1964}, 13: {'x': 1907, 'y': 960}, 14: {'x': 1234, 'y': 1382}, 15: {'x': 1961, 'y': 1325}, 16: {'x': 1271, 'y': 1381}, 17: {'x': 1942, 'y': 672}, 18: {'x': 691, 'y': 1318}}"
141,141.jpg,"{0: {'x': 882, 'y': 1792}, 1: {'x': 1076, 'y': 1366}, 2: {'x': 1443, 'y': 1772}, 3: {'x': 1076, 'y': 1390}, 4: {'x': 1316, 'y': 1794}, 5: {'x': 1336, 'y': 1522}, 6: {'x': 641, 'y': 1708}, 7: {'x': 1218, 'y': 1485}, 8: {'x': 1365, 'y': 1885}, 9: {'x': 1610, 'y': 1484}, 10: {'x': 1328, 'y': 1607}, 11: {'x': 1924, 'y': 1430}, 12: {'x': 1325, 'y': 2066}, 13: {'x': 2036, 'y': 983}, 14: {'x': 1264, 'y': 1510}, 15: {'x': 2089, 'y': 1390}, 16: {'x': 1301, 'y': 1566}, 17: {'x': 2069, 'y': 671}, 18: {'x': 644, 'y': 1365}}"
142,142.jpg,"{0: {'x': 804, 'y': 1690}, 1: {'x': 976, 'y': 1342}, 2: {'x': 1380, 'y': 1588}, 3: {'x': 946, 'y': 1397}, 4: {'x': 1236, 'y': 1610}, 5: {'x': 1193, 'y': 1485}, 6: {'x': 598, 'y': 1519}, 7: {'x': 1169, 'y': 1438}, 8: {'x': 1323, 'y': 1724}, 9: {'x': 1414, 'y': 1457}, 10: {'x': 1291, 'y': 1407}, 11: {'x': 1745, 'y': 1375}, 12: {'x': 1288, 'y': 1891}, 13: {'x': 1835, 'y': 949}, 14: {'x': 1229, 'y': 1367}, 15: {'x': 1900, 'y': 1365}, 16: {'x': 1267, 'y': 1371}, 17: {'x': 1882, 'y': 648}, 18: {'x': 675, 'y': 1312}}"
143,143.jpg,"{0: {'x': 786, 'y': 1708}, 1: {'x': 957, 'y': 1404}, 2: {'x': 1358, 'y': 1641}, 3: {'x': 929, 'y': 1423}, 4: {'x': 1241, 'y': 1649}, 5: {'x': 1175, 'y': 1541}, 6: {'x': 606, 'y': 1564}, 7: {'x': 1139, 'y': 1556}, 8: {'x': 1374, 'y': 1737}, 9: {'x': 1456, 'y': 1485}, 10: {'x': 1401, 'y': 1463}, 11: {'x': 1797, 'y': 1555}, 12: {'x': 1435, 'y': 1984}, 13: {'x': 1944, 'y': 968}, 14: {'x': 1390, 'y': 1362}, 15: {'x': 2011, 'y': 1377}, 16: {'x': 1427, 'y': 1423}, 17: {'x': 1988, 'y': 670}, 18: {'x': 744, 'y': 1270}}"
144,144.jpg,"{0: {'x': 832, 'y': 1839}, 1: {'x': 997, 'y': 1437}, 2: {'x': 1440, 'y': 1724}, 3: {'x': 944, 'y': 1452}, 4: {'x': 1312, 'y': 1727}, 5: {'x': 1204, 'y': 1580}, 6: {'x': 583, 'y': 1641}, 7: {'x': 1188, 'y': 1584}, 8: {'x': 1412, 'y': 1837}, 9: {'x': 1563, 'y': 1529}, 10: {'x': 1413, 'y': 1522}, 11: {'x': 1896, 'y': 1515}, 12: {'x': 1414, 'y': 2100}, 13: {'x': 2057, 'y': 959}, 14: {'x': 1353, 'y': 1465}, 15: {'x': 2132, 'y': 1416}, 16: {'x': 1397, 'y': 1482}, 17: {'x': 2104, 'y': 686}, 18: {'x': 729, 'y': 1314}}"
145,145.jpg,"{0: {'x': 774, 'y': 1735}, 1: {'x': 1061, 'y': 1399}, 2: {'x': 1332, 'y': 1698}, 3: {'x': 925, 'y': 1391}, 4: {'x': 1262, 'y': 1694}, 5: {'x': 1203, 'y': 1501}, 6: {'x': 621, 'y': 1573}, 7: {'x': 1210, 'y': 1529}, 8: {'x': 1334, 'y': 1740}, 9: {'x': 1501, 'y': 1436}, 10: {'x': 1422, 'y': 1484}, 11: {'x': 1838, 'y': 1525}, 12: {'x': 1470, 'y': 1996}, 13: {'x': 1980, 'y': 977}, 14: {'x': 1424, 'y': 1455}, 15: {'x': 2049, 'y': 1347}, 16: {'x': 1455, 'y': 1436}, 17: {'x': 2022, 'y': 712}, 18: {'x': 853, 'y': 1305}}"
146,146.jpg,"{0: {'x': 833, 'y': 1912}, 1: {'x': 1080, 'y': 1348}, 2: {'x': 1441, 'y': 1857}, 3: {'x': 1097, 'y': 1380}, 4: {'x': 1322, 'y': 1906}, 5: {'x': 1381, 'y': 1522}, 6: {'x': 582, 'y': 1818}, 7: {'x': 1198, 'y': 1440}, 8: {'x': 1344, 'y': 2009}, 9: {'x': 1674, 'y': 1483}, 10: {'x': 1254, 'y': 1679}, 11: {'x': 1994, 'y': 1276}, 12: {'x': 1184, 'y': 2174}, 13: {'x': 2150, 'y': 915}, 14: {'x': 1108, 'y': 1538}, 15: {'x': 2201, 'y': 1359}, 16: {'x': 1153, 'y': 1611}, 17: {'x': 2188, 'y': 617}, 18: {'x': 583, 'y': 1366}}"
147,147.jpg,"{0: {'x': 773, 'y': 1695}, 1: {'x': 1010, 'y': 1338}, 2: {'x': 1347, 'y': 1726}, 3: {'x': 994, 'y': 1354}, 4: {'x': 1241, 'y': 1726}, 5: {'x': 1239, 'y': 1503}, 6: {'x': 608, 'y': 1628}, 7: {'x': 1196, 'y': 1449}, 8: {'x': 1306, 'y': 1859}, 9: {'x': 1525, 'y': 1440}, 10: {'x': 1268, 'y': 1515}, 11: {'x': 1874, 'y': 1354}, 12: {'x': 1243, 'y': 2017}, 13: {'x': 1967, 'y': 923}, 14: {'x': 1190, 'y': 1432}, 15: {'x': 2029, 'y': 1324}, 16: {'x': 1226, 'y': 1476}, 17: {'x': 2006, 'y': 658}, 18: {'x': 669, 'y': 1335}}"
148,148.jpg,"{0: {'x': 759, 'y': 1736}, 1: {'x': 1024, 'y': 1316}, 2: {'x': 1326, 'y': 1719}, 3: {'x': 977, 'y': 1340}, 4: {'x': 1250, 'y': 1739}, 5: {'x': 1204, 'y': 1502}, 6: {'x': 568, 'y': 1613}, 7: {'x': 1189, 'y': 1427}, 8: {'x': 1339, 'y': 1854}, 9: {'x': 1526, 'y': 1427}, 10: {'x': 1237, 'y': 1506}, 11: {'x': 1893, 'y': 1316}, 12: {'x': 1205, 'y': 2057}, 13: {'x': 1999, 'y': 910}, 14: {'x': 1137, 'y': 1429}, 15: {'x': 2059, 'y': 1347}, 16: {'x': 1181, 'y': 1453}, 17: {'x': 2037, 'y': 609}, 18: {'x': 645, 'y': 1331}}"
149,149.jpg,"{0: {'x': 802, 'y': 1762}, 1: {'x': 1034, 'y': 1487}, 2: {'x': 1411, 'y': 1617}, 3: {'x': 938, 'y': 1528}, 4: {'x': 1295, 'y': 1657}, 5: {'x': 1188, 'y': 1644}, 6: {'x': 611, 'y': 1584}, 7: {'x': 1242, 'y': 1587}, 8: {'x': 1467, 'y': 1803}, 9: {'x': 1480, 'y': 1585}, 10: {'x': 1424, 'y': 1452}, 11: {'x': 1792, 'y': 1486}, 12: {'x': 1429, 'y': 1999}, 13: {'x': 1899, 'y': 993}, 14: {'x': 1369, 'y': 1439}, 15: {'x': 1984, 'y': 1479}, 16: {'x': 1412, 'y': 1431}, 17: {'x': 1948, 'y': 670}, 18: {'x': 770, 'y': 1348}}"
150,150.jpg,"{0: {'x': 758, 'y': 1482}, 1: {'x': 973, 'y': 1324}, 2: {'x': 1356, 'y': 1594}, 3: {'x': 881, 'y': 1376}, 4: {'x': 1236, 'y': 1601}, 5: {'x': 1120, 'y': 1483}, 6: {'x': 576, 'y': 1502}, 7: {'x': 1123, 'y': 1420}, 8: {'x': 1333, 'y': 1697}, 9: {'x': 1402, 'y': 1442}, 10: {'x': 1240, 'y': 1390}, 11: {'x': 1703, 'y': 1295}, 12: {'x': 1196, 'y': 1868}, 13: {'x': 1829, 'y': 907}, 14: {'x': 1137, 'y': 1307}, 15: {'x': 1881, 'y': 1346}, 16: {'x': 1176, 'y': 1345}, 17: {'x': 1864, 'y': 641}, 18: {'x': 643, 'y': 1212}}"
151,001.jpg,"{0: {'x': 832, 'y': 1814}, 1: {'x': 994, 'y': 1459}, 2: {'x': 1469, 'y': 1869}, 3: {'x': 1032, 'y': 1449}, 4: {'x': 1295, 'y': 1864}, 5: {'x': 1277, 'y': 1587}, 6: {'x': 596, 'y': 1752}, 7: {'x': 1203, 'y': 1570}, 8: {'x': 1370, 'y': 2014}, 9: {'x': 1643, 'y': 1508}, 10: {'x': 1364, 'y': 1610}, 11: {'x': 2056, 'y': 1412}, 12: {'x': 1329, 'y': 2260}, 13: {'x': 2212, 'y': 940}, 14: {'x': 1236, 'y': 1510}, 15: {'x': 2263, 'y': 1402}, 16: {'x': 1294, 'y': 1561}, 17: {'x': 2261, 'y': 664}, 18: {'x': 695, 'y': 1336}}"
152,301.jpg,"{0: {'x': 737, 'y': 1692}, 1: {'x': 945, 'y': 1405}, 2: {'x': 1306, 'y': 1607}, 3: {'x': 913, 'y': 1417}, 4: {'x': 1229, 'y': 1607}, 5: {'x': 1130, 'y': 1521}, 6: {'x': 544, 'y': 1482}, 7: {'x': 1128, 'y': 1494}, 8: {'x': 1348, 'y': 1751}, 9: {'x': 1404, 'y': 1464}, 10: {'x': 1315, 'y': 1396}, 11: {'x': 1783, 'y': 1437}, 12: {'x': 1311, 'y': 1874}, 13: {'x': 1901, 'y': 920}, 14: {'x': 1254, 'y': 1349}, 15: {'x': 1959, 'y': 1361}, 16: {'x': 1290, 'y': 1359}, 17: {'x': 1941, 'y': 607}, 18: {'x': 656, 'y': 1222}}"
153,302.jpg,"{0: {'x': 1060, 'y': 1622}, 1: {'x': 957, 'y': 1637}, 2: {'x': 1587, 'y': 1498}, 3: {'x': 803, 'y': 1706}, 4: {'x': 1533, 'y': 1545}, 5: {'x': 1041, 'y': 1812}, 6: {'x': 926, 'y': 1400}, 7: {'x': 1146, 'y': 1743}, 8: {'x': 1679, 'y': 1668}, 9: {'x': 1332, 'y': 1736}, 10: {'x': 1577, 'y': 1308}, 11: {'x': 1688, 'y': 1698}, 12: {'x': 1589, 'y': 1802}, 13: {'x': 1812, 'y': 1294}, 14: {'x': 1544, 'y': 1306}, 15: {'x': 1876, 'y': 1672}, 16: {'x': 1577, 'y': 1247}, 17: {'x': 1857, 'y': 999}, 18: {'x': 1044, 'y': 1280}}"
154,303.jpg,"{0: {'x': 890, 'y': 1869}, 1: {'x': 1030, 'y': 1545}, 2: {'x': 1488, 'y': 1844}, 3: {'x': 1005, 'y': 1564}, 4: {'x': 1354, 'y': 1844}, 5: {'x': 1245, 'y': 1664}, 6: {'x': 606, 'y': 1714}, 7: {'x': 1235, 'y': 1616}, 8: {'x': 1478, 'y': 1996}, 9: {'x': 1613, 'y': 1628}, 10: {'x': 1407, 'y': 1593}, 11: {'x': 2057, 'y': 1499}, 12: {'x': 1393, 'y': 2141}, 13: {'x': 2157, 'y': 1004}, 14: {'x': 1323, 'y': 1481}, 15: {'x': 2231, 'y': 1503}, 16: {'x': 1371, 'y': 1551}, 17: {'x': 2204, 'y': 664}, 18: {'x': 746, 'y': 1372}}"
155,304.jpg,"{0: {'x': 808, 'y': 1749}, 1: {'x': 1106, 'y': 1422}, 2: {'x': 1375, 'y': 1776}, 3: {'x': 1028, 'y': 1407}, 4: {'x': 1268, 'y': 1767}, 5: {'x': 1303, 'y': 1534}, 6: {'x': 563, 'y': 1653}, 7: {'x': 1275, 'y': 1544}, 8: {'x': 1364, 'y': 1861}, 9: {'x': 1571, 'y': 1476}, 10: {'x': 1385, 'y': 1559}, 11: {'x': 1966, 'y': 1511}, 12: {'x': 1387, 'y': 2022}, 13: {'x': 2064, 'y': 980}, 14: {'x': 1323, 'y': 1483}, 15: {'x': 2116, 'y': 1403}, 16: {'x': 1367, 'y': 1496}, 17: {'x': 2099, 'y': 667}, 18: {'x': 739, 'y': 1368}}"
156,305.jpg,"{0: {'x': 818, 'y': 1741}, 1: {'x': 1077, 'y': 1509}, 2: {'x': 1428, 'y': 1709}, 3: {'x': 974, 'y': 1536}, 4: {'x': 1332, 'y': 1730}, 5: {'x': 1195, 'y': 1631}, 6: {'x': 640, 'y': 1599}, 7: {'x': 1252, 'y': 1585}, 8: {'x': 1472, 'y': 1830}, 9: {'x': 1515, 'y': 1575}, 10: {'x': 1394, 'y': 1502}, 11: {'x': 1880, 'y': 1499}, 12: {'x': 1402, 'y': 1961}, 13: {'x': 1983, 'y': 1033}, 14: {'x': 1335, 'y': 1455}, 15: {'x': 2046, 'y': 1474}, 16: {'x': 1385, 'y': 1463}, 17: {'x': 2027, 'y': 722}, 18: {'x': 763, 'y': 1378}}"
157,306.jpg,"{0: {'x': 836, 'y': 1702}, 1: {'x': 1081, 'y': 1361}, 2: {'x': 1389, 'y': 1702}, 3: {'x': 1000, 'y': 1396}, 4: {'x': 1322, 'y': 1746}, 5: {'x': 1222, 'y': 1573}, 6: {'x': 602, 'y': 1647}, 7: {'x': 1251, 'y': 1468}, 8: {'x': 1418, 'y': 1922}, 9: {'x': 1538, 'y': 1523}, 10: {'x': 1270, 'y': 1547}, 11: {'x': 1928, 'y': 1363}, 12: {'x': 1245, 'y': 2027}, 13: {'x': 2023, 'y': 1005}, 14: {'x': 1168, 'y': 1460}, 15: {'x': 2073, 'y': 1434}, 16: {'x': 1219, 'y': 1497}, 17: {'x': 2057, 'y': 678}, 18: {'x': 656, 'y': 1360}}"
158,307.jpg,"{0: {'x': 834, 'y': 1766}, 1: {'x': 1098, 'y': 1457}, 2: {'x': 1411, 'y': 1622}, 3: {'x': 970, 'y': 1477}, 4: {'x': 1317, 'y': 1648}, 5: {'x': 1203, 'y': 1595}, 6: {'x': 638, 'y': 1561}, 7: {'x': 1257, 'y': 1557}, 8: {'x': 1451, 'y': 1736}, 9: {'x': 1466, 'y': 1563}, 10: {'x': 1408, 'y': 1476}, 11: {'x': 1765, 'y': 1536}, 12: {'x': 1438, 'y': 1892}, 13: {'x': 1851, 'y': 1034}, 14: {'x': 1386, 'y': 1440}, 15: {'x': 1921, 'y': 1477}, 16: {'x': 1423, 'y': 1427}, 17: {'x': 1899, 'y': 701}, 18: {'x': 727, 'y': 1384}}"
159,308.jpg,"{0: {'x': 784, 'y': 1744}, 1: {'x': 1046, 'y': 1427}, 2: {'x': 1382, 'y': 1711}, 3: {'x': 938, 'y': 1450}, 4: {'x': 1296, 'y': 1748}, 5: {'x': 1176, 'y': 1572}, 6: {'x': 587, 'y': 1613}, 7: {'x': 1240, 'y': 1512}, 8: {'x': 1393, 'y': 1836}, 9: {'x': 1500, 'y': 1510}, 10: {'x': 1302, 'y': 1496}, 11: {'x': 1897, 'y': 1427}, 12: {'x': 1289, 'y': 1999}, 13: {'x': 2017, 'y': 980}, 14: {'x': 1239, 'y': 1432}, 15: {'x': 2070, 'y': 1428}, 16: {'x': 1274, 'y': 1433}, 17: {'x': 2057, 'y': 673}, 18: {'x': 695, 'y': 1358}}"
160,309.jpg,"{0: {'x': 801, 'y': 1834}, 1: {'x': 1092, 'y': 1343}, 2: {'x': 1371, 'y': 1755}, 3: {'x': 1007, 'y': 1365}, 4: {'x': 1249, 'y': 1768}, 5: {'x': 1270, 'y': 1514}, 6: {'x': 588, 'y': 1638}, 7: {'x': 1267, 'y': 1479}, 8: {'x': 1332, 'y': 1886}, 9: {'x': 1564, 'y': 1461}, 10: {'x': 1327, 'y': 1561}, 11: {'x': 1922, 'y': 1466}, 12: {'x': 1371, 'y': 2078}, 13: {'x': 2056, 'y': 949}, 14: {'x': 1299, 'y': 1489}, 15: {'x': 2135, 'y': 1358}, 16: {'x': 1350, 'y': 1480}, 17: {'x': 2111, 'y': 642}, 18: {'x': 667, 'y': 1424}}"
161,310.jpg,"{0: {'x': 779, 'y': 1680}, 1: {'x': 1057, 'y': 1385}, 2: {'x': 1345, 'y': 1657}, 3: {'x': 936, 'y': 1437}, 4: {'x': 1254, 'y': 1705}, 5: {'x': 1182, 'y': 1541}, 6: {'x': 537, 'y': 1576}, 7: {'x': 1148, 'y': 1481}, 8: {'x': 1368, 'y': 1851}, 9: {'x': 1506, 'y': 1492}, 10: {'x': 1299, 'y': 1491}, 11: {'x': 1874, 'y': 1399}, 12: {'x': 1291, 'y': 1961}, 13: {'x': 1973, 'y': 970}, 14: {'x': 1224, 'y': 1426}, 15: {'x': 2027, 'y': 1377}, 16: {'x': 1267, 'y': 1448}, 17: {'x': 2013, 'y': 682}, 18: {'x': 702, 'y': 1322}}"
162,311.jpg,"{0: {'x': 767, 'y': 1751}, 1: {'x': 1072, 'y': 1367}, 2: {'x': 1368, 'y': 1769}, 3: {'x': 1054, 'y': 1380}, 4: {'x': 1287, 'y': 1771}, 5: {'x': 1269, 'y': 1482}, 6: {'x': 559, 'y': 1631}, 7: {'x': 1194, 'y': 1444}, 8: {'x': 1311, 'y': 1916}, 9: {'x': 1574, 'y': 1423}, 10: {'x': 1263, 'y': 1548}, 11: {'x': 1959, 'y': 1360}, 12: {'x': 1250, 'y': 2024}, 13: {'x': 2056, 'y': 919}, 14: {'x': 1187, 'y': 1482}, 15: {'x': 2112, 'y': 1355}, 16: {'x': 1226, 'y': 1505}, 17: {'x': 2098, 'y': 622}, 18: {'x': 656, 'y': 1349}}"
